,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
5677,79,17,-157,-8,-73,-27,29,-27,1407,25,-68,54,5,-6,20,31,72,5,-13,-16,103,-139,-1,-105,-111,38,32,-52,32,424,-74,-9,36,9,71,-32,-14,-40,69,-4,41,-3,74,7,-67,22,94,-48,-60,78,-135,-11,95,-13,-42,-53,97,-2,22,604,63,72,-18,26,-82,-152,19,105,-32,22,35,8,428,-42,31,402,-75,18,-17,-26,41,-164,-49,-24,-23,198,-16,21,-26,165,169,-170,53,-115,55,-81,-7,145,13,-39,1
5678,87,14,-154,-8,-58,-27,34,-28,1249,22,-57,52,-3,-16,23,51,65,12,5,-20,100,-132,6,-100,-133,30,23,-71,30,404,-54,-21,19,-5,63,-40,-34,-20,74,1,41,-7,79,-1,-77,20,116,-55,-62,85,-131,-3,99,-8,-22,-39,108,-18,23,609,64,76,-5,29,-85,-150,17,101,-40,16,30,2,418,-48,31,358,-83,7,-25,-52,38,-166,-53,-2,-34,188,-9,19,-43,178,187,-120,43,-104,48,-96,-10,139,4,-42,1
5679,92,8,-149,-9,-62,-28,42,-38,1122,14,-46,38,-9,-24,27,69,49,14,17,-24,87,-124,4,-73,-144,23,26,-92,26,390,-50,-24,10,-15,47,-52,-26,-16,73,-3,34,-6,69,-8,-75,12,139,-31,-62,94,-128,3,103,-7,-1,-24,117,-30,20,606,53,86,8,31,-84,-139,19,92,-49,16,24,-1,399,-32,27,329,-81,4,-23,-52,32,-162,-58,2,-35,171,-7,21,-52,197,181,-70,36,-98,47,-102,18,134,-11,-41,1
5680,99,4,-147,-7,-70,-38,29,-43,1034,5,-35,30,-17,-38,32,74,36,21,18,-30,83,-120,12,-89,-154,20,22,-107,25,379,-53,-12,5,-24,33,-62,-49,-15,71,-16,27,3,68,-18,-63,5,144,-15,-59,98,-125,2,114,-2,16,-11,126,-44,27,596,27,88,15,19,-112,-129,21,82,-56,5,17,-6,379,-58,27,317,-104,-6,-17,-83,26,-151,-65,0,-36,157,-6,15,-46,214,182,-39,35,-96,50,-98,0,125,-20,-45,1
5681,97,7,-149,-9,-68,-39,28,-52,969,-6,-23,26,-22,-55,29,81,19,19,8,-33,77,-124,6,-95,-145,21,21,-113,29,366,-55,-9,3,-32,8,-74,-40,-24,75,-29,20,12,56,-25,-40,-8,155,11,-54,98,-126,-1,120,-1,25,-9,134,-60,24,598,12,85,13,15,-107,-124,24,74,-58,-5,7,0,374,-61,19,315,-102,-12,11,-79,24,-140,-72,-10,-38,136,-9,10,-40,221,157,-36,39,-95,47,-88,-8,111,-26,-45,1
5682,90,4,-151,-2,-55,-47,34,-59,906,-18,-12,23,-27,-73,21,80,-1,14,-16,-32,80,-132,2,-108,-128,18,3,-111,36,345,-40,-14,-4,-36,-15,-78,-30,-28,73,-32,11,23,52,-37,-22,-24,154,29,-51,96,-128,-4,124,-5,45,-8,138,-79,26,597,-12,79,11,10,-114,-119,24,59,-68,-25,1,1,370,-78,16,312,-113,-19,25,-73,22,-124,-80,-19,-32,101,-9,3,-31,216,137,-57,45,-88,41,-75,-27,98,-39,-42,1
5683,80,8,-143,-5,-31,-55,23,-60,850,-19,-8,18,-28,-81,12,86,-18,6,-38,-26,92,-132,-4,-103,-97,23,-2,-109,32,327,-15,-27,-12,-41,-34,-84,-10,-37,72,-36,2,38,38,-47,-4,-23,164,53,-49,92,-123,-14,116,-13,71,-5,142,-88,25,599,-27,76,7,13,-87,-116,21,48,-72,-41,-3,19,367,-68,17,311,-95,-27,39,-51,18,-109,-83,-28,-31,62,-3,-3,-20,200,134,-74,48,-90,24,-60,-20,84,-52,-40,1
5684,72,18,-130,1,-24,-59,27,-57,789,-20,-1,8,-21,-89,8,96,-33,10,-60,-21,92,-124,-5,-100,-66,26,4,-102,27,304,-3,-32,-17,-44,-50,-80,24,-56,64,-27,0,52,42,-53,0,-16,173,86,-44,91,-114,-19,105,-11,102,-8,144,-96,24,606,-43,75,1,15,-63,-109,17,35,-78,-52,-2,37,366,-59,11,300,-83,-28,48,-12,8,-94,-87,-50,-36,23,3,-2,-15,183,138,-98,53,-86,44,-48,-15,67,-64,-32,1
5685,68,27,-122,-6,-14,-61,14,-55,728,-17,3,1,-18,-90,2,84,-50,35,-78,-14,86,-110,19,-86,-42,32,35,-98,26,284,2,-44,-31,-42,-68,-76,22,-78,53,-22,-1,65,61,-55,13,9,155,108,-33,91,-104,-27,82,13,128,-3,139,-99,21,598,-47,79,2,10,-25,-102,10,21,-86,-50,0,44,353,-24,3,284,-53,-22,57,-15,6,-79,-85,-73,-37,-3,9,0,-9,161,145,-116,44,-81,68,-30,18,47,-69,-40,1
5686,65,34,-110,-7,-11,-61,2,-52,675,-16,5,-11,-14,-83,1,91,-70,37,-87,-16,70,-92,23,-63,-23,37,56,-92,24,269,10,-50,-37,-37,-91,-71,24,-111,45,-20,-2,73,71,-64,19,24,162,119,-20,99,-90,-24,66,16,153,3,123,-90,17,585,-67,88,-1,5,23,-93,17,0,-91,-49,0,38,336,6,1,268,-18,-18,61,-8,0,-70,-86,-97,-38,-26,21,-3,0,150,129,-119,51,-71,94,-15,49,30,-73,-47,1
5687,64,45,-96,-3,-7,-64,1,-50,626,-9,1,-14,-13,-78,-2,80,-89,50,-86,-15,65,-70,32,-48,-3,42,78,-93,27,257,10,-55,-40,-34,-106,-66,17,-150,38,-15,6,79,84,-76,19,40,150,116,-5,103,-74,-30,49,30,167,11,106,-88,24,563,-109,98,-7,6,38,-84,22,-15,-92,-46,-9,39,312,19,-6,252,-1,-15,66,-10,-1,-59,-85,-122,-40,-40,28,-5,18,137,135,-102,48,-59,111,6,61,17,-73,-50,1
5688,70,50,-80,-4,-2,-63,-7,-43,582,8,2,-17,-8,-72,-10,76,-101,56,-86,-5,55,-55,43,-30,30,43,80,-87,36,249,14,-65,-43,-26,-124,-57,10,-185,36,-12,18,81,91,-91,10,62,146,99,11,107,-58,-40,46,35,171,17,89,-83,27,555,-97,105,-8,8,60,-70,24,-28,-93,-37,-13,49,301,36,-9,236,20,-25,77,-19,-3,-52,-83,-143,-43,-52,34,-7,29,129,125,-80,45,-42,110,12,72,4,-67,-50,1
5689,71,54,-60,-5,-4,-59,-10,-30,522,24,1,-16,-5,-69,-30,76,-112,78,-81,5,45,-46,62,-15,44,38,84,-79,35,222,7,-86,-41,-21,-135,-41,0,-198,30,2,32,80,104,-96,3,68,143,64,17,108,-44,-43,41,57,174,31,78,-78,29,541,-97,112,-11,17,60,-52,24,-42,-95,-38,-19,52,287,41,-13,201,31,-22,83,-31,-2,-44,-82,-147,-35,-76,39,-14,36,116,117,-56,36,-30,111,16,76,-7,-61,-40,1
5690,75,58,-47,-10,-4,-63,-24,-19,470,38,0,-25,4,-61,-47,71,-118,73,-76,20,39,-39,63,-17,50,38,77,-81,29,200,-1,-112,-52,-17,-144,-25,-1,-187,15,10,49,71,108,-106,4,64,133,39,16,107,-30,-56,42,57,172,45,73,-64,26,528,-32,109,-5,20,57,-35,18,-48,-92,-38,-25,41,273,31,-11,172,25,-18,83,-27,-5,-43,-75,-136,-27,-96,42,-18,45,110,103,-48,23,-21,115,18,67,-13,-53,-40,1
5691,71,58,-43,-16,-7,-62,-19,-6,410,52,-1,-25,5,-58,-50,58,-116,68,-66,36,25,-29,70,-19,49,32,90,-79,19,174,-11,-134,-58,-15,-143,-9,13,-157,-3,23,65,66,107,-104,-2,56,119,13,10,99,-19,-72,39,64,169,50,73,-50,17,513,-48,98,-2,21,40,-28,10,-52,-90,-37,-26,29,257,17,-11,129,12,-19,78,-9,-11,-39,-74,-108,-16,-119,43,-25,50,108,91,-39,11,-16,131,22,54,-15,-53,-42,1
5692,71,62,-45,-26,-8,-62,-26,5,359,65,-3,-24,7,-48,-52,40,-114,61,-58,44,1,-21,68,0,35,27,94,-75,4,156,-17,-159,-59,-11,-140,3,3,-130,-25,37,78,59,104,-107,10,42,100,-8,14,78,-13,-75,38,59,146,56,72,-32,11,485,-48,72,5,12,43,-13,-4,-50,-87,-31,-33,10,230,20,-12,96,9,-36,72,-8,-9,-32,-72,-81,-7,-128,46,-21,45,104,88,-26,9,-11,140,13,59,-21,-50,-50,1
5693,68,67,-53,-36,-7,-56,-31,14,327,70,-8,-19,5,-41,-46,44,-106,76,-57,45,-29,-19,74,22,10,23,99,-65,12,153,-13,-172,-60,-10,-129,14,-11,-89,-44,46,85,55,108,-114,10,35,106,-12,8,60,-11,-81,40,71,123,59,67,-16,-1,450,-76,50,4,0,57,-3,-16,-42,-81,-25,-34,1,197,33,-5,77,25,-30,73,-26,-7,-38,-68,-49,-4,-139,49,-18,33,97,81,-17,6,-7,144,-8,74,-15,-46,-57,1
5694,71,69,-59,-42,-5,-53,-44,17,298,71,-5,-23,8,-27,-36,41,-97,69,-54,39,-52,-16,58,21,-17,22,93,-54,23,144,-7,-183,-58,-4,-112,11,-11,-62,-50,51,89,56,97,-120,14,25,107,-10,7,45,-15,-73,45,60,89,62,62,-5,-14,407,-96,31,9,-16,46,6,-21,-33,-75,-22,-42,-8,158,26,-4,71,19,-26,73,-32,1,-49,-69,-22,-8,-150,50,-14,-6,90,72,-9,7,-11,141,-52,66,-12,-37,-57,1
5695,61,76,-63,-51,-6,-50,-44,16,283,72,-6,-30,17,-19,-26,34,-80,80,-57,33,-78,-16,61,16,-47,25,88,-41,40,145,-3,-192,-57,-6,-92,6,-20,-35,-56,46,83,57,97,-120,3,18,100,-16,5,37,-20,-65,46,65,64,60,58,9,-19,375,-113,27,2,-36,33,17,-22,-20,-70,-13,-49,-19,129,20,4,69,15,-15,72,-41,9,-53,-66,-3,-13,-154,44,-17,-35,84,37,-8,6,-14,131,-91,58,-12,-28,-67,1
5696,49,70,-65,-55,-18,-45,-45,16,261,67,-2,-32,20,-8,-23,15,-62,70,-57,26,-95,-18,48,-2,-76,16,88,-34,57,139,-10,-207,-57,4,-71,0,-10,-14,-56,35,77,54,85,-121,-4,12,83,-39,1,41,-28,-57,41,53,59,64,52,26,-26,344,-142,32,7,-43,14,23,-16,-11,-64,-18,-50,-22,104,2,9,65,-4,9,71,-40,11,-58,-74,14,-14,-168,45,-23,-56,81,3,-6,5,-20,120,-106,31,-3,-19,-66,1
5697,35,64,-75,-47,-32,-45,-37,15,253,65,15,-30,20,9,-20,4,-40,69,-56,26,-110,-24,39,-18,-93,18,90,-25,60,146,-21,-216,-56,13,-49,-8,6,-12,-57,23,71,50,74,-124,-12,20,67,-43,0,46,-36,-50,30,47,66,71,49,37,-14,320,-166,42,9,-52,-1,30,-16,5,-54,-16,-49,-21,84,-31,10,66,-16,21,59,-31,20,-59,-68,15,-10,-179,43,-31,-53,86,-30,-9,-5,-21,113,-102,5,-1,-17,-59,1
5698,32,59,-78,-46,-49,-40,-23,8,238,64,23,-27,22,16,-15,-3,-17,63,-52,25,-126,-27,30,-26,-104,9,96,-18,57,146,-35,-219,-46,13,-20,-12,16,-14,-51,22,64,46,65,-124,-17,24,59,-57,-2,52,-39,-48,29,38,79,78,41,53,-17,301,-186,52,10,-55,-1,27,-20,15,-47,-20,-45,-21,68,-49,16,61,-28,31,44,-21,23,-61,-64,13,-4,-201,42,-29,-40,93,-37,-15,-11,-16,119,-83,-11,7,-9,-51,1
5699,25,63,-88,-48,-58,-30,-25,3,226,59,34,-16,24,22,-12,0,4,76,-57,25,-148,-33,31,-44,-104,1,98,-15,50,144,-41,-230,-37,7,-3,-16,24,-28,-45,29,58,48,53,-121,-11,30,59,-53,-1,56,-46,-43,31,49,86,80,37,60,-16,273,-200,63,10,-57,-14,29,-17,29,-45,-19,-41,-17,45,-65,10,56,-44,23,31,-15,36,-67,-55,4,-3,-223,42,-24,-17,97,-38,-24,-12,-15,114,-51,-28,9,3,-44,1
5700,25,62,-85,-48,-57,-23,-38,0,206,57,44,-9,25,25,-4,9,18,72,-70,19,-163,-38,28,-42,-76,-3,88,-12,42,135,-42,-231,-25,11,18,-22,19,-41,-42,35,53,46,43,-117,-11,19,70,-54,-1,64,-46,-35,33,45,97,73,37,63,-14,241,-209,72,12,-54,-34,28,-14,39,-42,-21,-41,-16,22,-69,23,46,-53,0,24,-28,39,-68,-55,-1,-1,-258,43,-14,-5,97,-3,-30,-21,-13,109,-37,-28,10,8,-44,1
5701,30,67,-81,-48,-54,-18,-51,-1,194,56,44,-6,28,28,10,2,36,76,-81,24,-173,-38,29,-28,-53,-4,59,-11,27,132,-38,-231,-13,8,37,-31,7,-45,-46,37,51,54,47,-108,-2,21,60,-69,5,68,-46,-28,28,47,99,57,41,64,-13,209,-215,76,7,-58,-45,28,-9,53,-41,-22,-34,-11,0,-66,24,41,-58,-17,27,-30,45,-68,-53,-5,-8,-282,43,-7,9,95,17,-38,-21,-19,82,-12,-26,21,11,-43,1
5702,22,67,-72,-48,-49,-18,-62,-1,171,55,56,-1,30,29,19,-13,49,72,-92,27,-190,-39,36,-29,-7,-7,28,-10,19,120,-38,-228,-4,17,50,-37,15,-53,-47,32,43,44,49,-104,-4,27,42,-63,5,74,-42,-23,24,50,98,28,38,58,-13,185,-222,82,5,-61,-59,28,-4,69,-41,-25,-27,-8,-14,-78,31,29,-70,-30,29,-21,41,-69,-55,-15,-17,-285,38,-3,18,87,47,-50,-20,-22,64,6,-31,27,13,-32,1
5703,18,67,-72,-44,-45,-19,-61,-1,152,52,54,1,29,32,25,-33,59,77,-95,30,-201,-42,34,-21,17,-10,6,-14,7,108,-34,-238,5,24,58,-41,-4,-49,-52,27,35,39,46,-99,2,31,11,-79,4,76,-41,-24,10,52,96,10,37,57,-12,159,-229,80,1,-64,-68,26,-4,85,-34,-15,-22,-8,-27,-89,30,15,-80,-31,26,-33,41,-69,-55,-18,-17,-269,38,-3,36,75,71,-59,-14,-24,45,25,-35,33,14,-22,1
5704,14,59,-73,-41,-40,-26,-39,-3,132,49,62,8,36,35,27,-56,66,87,-91,33,-207,-44,42,-5,49,-11,0,-12,-1,101,-29,-240,10,23,64,-45,-13,-47,-54,20,26,36,46,-91,13,19,-10,-77,2,74,-42,-23,15,63,98,-3,30,56,-11,133,-233,77,-4,-64,-56,26,-8,92,-32,0,-16,-10,-39,-72,35,5,-69,-34,20,-42,39,-69,-51,-24,-6,-248,38,-9,60,57,98,-59,-19,-17,51,60,-10,36,19,-21,1
5705,12,53,-72,-39,-38,-27,-33,-2,112,47,60,14,47,38,27,-67,72,98,-79,35,-214,-49,51,-25,85,-14,7,-12,-11,89,-30,-252,14,28,65,-43,-46,-42,-57,15,20,35,54,-81,-7,30,-25,-62,5,70,-39,-27,2,72,98,-6,28,55,-12,107,-243,68,-8,-66,-89,19,-14,103,-28,22,-13,-13,-49,-94,35,-9,-93,-37,18,-83,36,-67,-55,-25,-8,-234,41,-12,75,35,131,-61,-19,-18,59,74,-28,33,20,-16,1
5706,10,57,-72,-38,-34,-23,-13,-2,89,47,64,27,59,43,23,-53,73,108,-70,39,-231,-53,55,-31,117,-16,21,-10,-16,77,-26,-271,9,30,64,-38,-49,-30,-64,13,13,34,51,-76,-19,32,-12,-51,7,66,-39,-35,0,77,94,-4,23,58,-15,67,-248,57,-11,-68,-101,11,-16,107,-18,37,-5,-14,-72,-89,37,-24,-94,-26,16,-94,40,-65,-61,-22,-8,-215,49,-6,76,18,149,-54,-14,-16,69,74,-18,27,25,-16,1
5707,10,68,-71,-41,-29,-18,-17,1,67,51,70,34,61,47,24,-51,69,123,-63,37,-250,-52,63,-60,121,-22,29,-10,-19,66,-22,-281,9,46,60,-28,-69,-12,-76,9,8,25,63,-66,-19,41,-2,-41,8,68,-39,-38,10,87,95,3,21,62,-18,13,-245,48,-11,-67,-133,14,-10,105,-14,40,-1,-14,-110,-112,41,-42,-118,-10,25,-114,40,-63,-69,-16,-17,-206,58,8,82,-11,156,-44,-22,-20,51,82,-32,24,25,-13,1
5708,11,86,-71,-37,-25,-29,-11,6,51,58,76,42,58,52,29,-30,66,142,-45,37,-272,-57,75,-62,135,-21,21,-14,-19,61,-22,-284,6,46,59,-19,-42,1,-84,12,0,21,73,-56,-21,58,23,-29,4,65,-41,-40,28,102,89,9,25,59,-18,-43,-231,36,-14,-74,-134,11,-23,104,-1,35,3,-10,-148,-108,37,-57,-119,2,17,-98,33,-58,-70,-10,-29,-193,63,12,86,-33,150,-29,-30,-26,36,81,-25,27,35,-10,1
5709,10,101,-75,-39,-25,-36,16,9,36,67,82,49,50,49,31,-29,63,166,-28,38,-301,-59,99,-79,128,-24,5,-11,-14,50,-20,-268,5,51,57,-6,-28,4,-87,13,-7,9,101,-37,-17,70,34,-40,3,55,-45,-44,22,123,79,11,31,53,-24,-96,-199,16,-16,-80,-146,23,-25,104,1,22,4,-7,-183,-115,28,-69,-129,-10,18,-83,26,-67,-66,-12,-37,-194,61,9,86,-64,134,-13,-43,-31,27,77,-33,31,42,-14,1
5710,6,105,-78,-37,-34,-43,25,16,27,68,77,46,40,42,25,-12,58,179,-7,38,-319,-63,111,-64,128,-24,-1,-9,-11,44,-30,-257,-1,49,51,3,-9,24,-93,15,-16,2,115,-29,-16,78,53,-54,3,38,-54,-47,15,136,68,26,31,44,-23,-152,-157,-1,-23,-87,-118,30,-20,104,-1,16,2,-14,-215,-83,21,-80,-104,-22,4,-61,18,-77,-64,2,-35,-192,63,5,90,-86,99,12,-43,-42,43,75,-5,37,46,-4,1
5711,4,101,-83,-45,-45,-46,24,11,22,67,74,37,33,34,23,17,60,180,9,36,-330,-66,124,-32,132,-25,8,-4,-11,40,-40,-245,-9,49,50,7,44,39,-99,7,-27,-3,128,-16,-19,69,85,-71,2,28,-57,-42,-1,144,61,35,25,40,-23,-191,-118,-7,-27,-96,-100,43,-22,111,-4,16,4,-20,-234,-47,17,-80,-78,-16,-6,-2,18,-96,-63,14,-31,-196,59,0,94,-94,72,31,-43,-48,54,78,24,43,49,-3,1
5712,14,96,-87,-40,-56,-45,21,10,12,71,73,25,32,27,11,37,61,174,19,34,-322,-64,124,17,131,-28,9,3,-10,27,-58,-238,-11,43,48,12,55,54,-101,2,-19,2,126,-7,-19,46,108,-101,0,16,-62,-44,-24,142,52,40,11,34,-21,-224,-85,-6,-24,-108,-57,43,-19,119,-12,25,0,-17,-251,6,13,-88,-36,-9,-15,17,12,-108,-68,29,-34,-196,57,-1,109,-97,42,43,-30,-51,59,91,70,49,42,-3,1
5713,11,88,-99,-32,-71,-42,14,15,-7,73,75,16,30,27,8,42,60,157,22,28,-315,-76,121,90,134,-25,7,2,-3,15,-72,-246,-12,35,41,14,80,66,-98,5,-8,5,117,-15,-28,34,118,-127,-5,11,-73,-42,-28,138,42,46,-4,27,-20,-238,-63,-2,-13,-116,10,49,-12,117,-21,41,2,-14,-259,77,15,-101,29,9,-23,54,9,-107,-71,50,-31,-190,54,-1,107,-96,14,45,-15,-49,54,90,136,55,43,-7,1
5714,3,75,-112,-31,-79,-44,-4,11,-28,70,73,6,33,20,2,41,53,149,20,26,-306,-89,117,125,126,-25,-3,0,7,-6,-80,-252,-9,30,36,15,84,72,-93,-5,8,11,110,-28,-22,21,114,-131,-10,4,-88,-47,-23,129,39,46,-13,28,-18,-252,-48,-3,3,-117,51,48,-9,104,-31,40,4,-17,-266,119,14,-114,67,20,-24,56,-1,-106,-73,68,-33,-195,56,-2,112,-88,3,45,-3,-47,28,89,170,61,38,-3,1
5715,-7,66,-122,-25,-90,-47,-15,5,-45,67,69,-1,29,17,4,35,45,131,19,24,-304,-107,106,166,120,-23,-13,-11,17,-16,-94,-259,-11,22,28,16,41,63,-92,-6,25,25,101,-38,-17,20,102,-115,-8,-5,-102,-51,-17,115,28,42,-18,26,-15,-273,-38,-3,15,-122,106,54,-4,93,-33,37,1,-22,-274,166,6,-125,110,20,-26,17,-7,-85,-74,59,-34,-185,54,-9,115,-71,-6,44,-4,-39,11,90,219,68,36,5,1
5716,-16,53,-126,-31,-109,-45,-49,2,-64,65,69,-6,32,9,5,21,36,127,19,21,-318,-113,100,185,113,-28,-17,-21,33,-33,-111,-255,-7,21,25,17,9,40,-88,-10,31,31,99,-50,-9,16,77,-80,2,-12,-108,-57,-17,106,12,36,-15,18,-14,-291,-44,-6,24,-118,127,56,-2,87,-34,22,-6,-22,-275,183,5,-137,126,18,-26,-8,-10,-63,-77,20,-34,-176,54,-16,107,-54,-23,42,-2,-26,8,83,238,71,31,-3,1
5717,-19,44,-134,-23,-131,-47,-62,0,-79,59,66,-12,26,14,4,15,30,101,14,15,-324,-113,78,165,103,-25,-22,-23,50,-45,-141,-263,-5,23,22,12,-34,2,-86,-3,28,24,84,-62,-12,9,66,-63,9,-17,-109,-56,-17,79,-2,37,-14,14,-16,-326,-47,-11,25,-111,101,68,3,83,-30,17,-12,-26,-289,150,-3,-151,97,7,-31,-53,-6,-37,-76,-52,-33,-145,61,-10,112,-41,-53,40,1,-12,8,87,209,69,27,-4,1
5718,-10,34,-139,-29,-144,-49,-76,-6,-95,55,63,-16,27,5,6,-4,25,47,22,17,-335,-100,33,152,113,-15,-24,-27,59,-48,-163,-268,-10,23,17,7,-21,-25,-76,-1,18,22,51,-65,-13,20,44,-51,10,-15,-105,-53,-20,29,-12,29,-10,0,-13,-350,-51,-10,22,-98,81,68,5,79,-27,21,-17,-25,-294,120,0,-165,74,18,-34,-44,-2,-11,-72,-108,-32,-132,65,-9,118,-34,-72,33,-2,-8,18,94,179,64,21,2,1
5719,3,28,-131,-26,-118,-51,-66,-10,-117,50,57,-23,28,-6,-1,-21,22,-2,31,24,-337,-77,-10,127,126,-13,-15,-31,61,-61,-149,-275,-13,16,14,2,-43,-39,-65,5,11,20,7,-71,-32,38,28,-51,2,-14,-95,-57,-20,-20,-18,20,-6,-14,-7,-378,-55,-9,17,-87,47,73,8,72,-25,39,-16,-26,-310,76,1,-193,35,22,-42,-63,1,24,-73,-125,-35,-117,67,-9,121,-38,-91,23,6,-11,19,97,144,57,16,2,1
5720,10,32,-105,-19,-88,-53,-71,-17,-151,40,47,-32,24,-17,-5,-26,17,-36,33,25,-350,-53,-50,124,133,-17,-10,-38,62,-76,-132,-285,-19,10,10,-2,-63,-23,-56,14,1,25,-26,-75,-40,54,20,-52,-7,-6,-73,-57,-14,-54,-30,5,-8,-21,1,-392,-65,-13,11,-76,38,76,14,64,-37,65,-14,-30,-317,63,1,-230,22,25,-49,-79,3,55,-81,-93,-33,-105,66,-10,120,-52,-106,5,5,-11,8,91,137,50,12,1,1
5721,10,29,-73,-10,-21,-54,-76,-16,-190,32,39,-34,13,-18,-14,-16,12,-40,30,25,-359,-31,-68,99,131,-25,-17,-35,54,-92,-74,-284,-20,6,6,-10,-70,4,-53,17,-10,34,-48,-84,-43,38,30,-55,-12,-2,-49,-66,-3,-67,-45,-4,-1,-17,10,-428,-66,-15,6,-68,10,79,17,55,-42,80,-12,-31,-344,28,7,-275,-9,19,-51,-77,1,74,-82,-41,-32,-100,70,-19,129,-62,-125,-18,-6,-10,7,90,110,49,6,-4,1
5722,19,27,-35,-3,18,-55,-71,-17,-216,25,30,-35,12,-14,-17,-19,7,-38,19,18,-364,-18,-79,48,131,-30,-16,-22,39,-90,-34,-271,-20,-1,4,-19,-100,21,-57,19,-20,37,-63,-85,-46,32,31,-55,-9,7,-20,-65,5,-73,-77,-15,10,-15,13,-454,-64,-8,2,-60,-26,78,21,50,-49,81,-12,-31,-359,-8,4,-306,-41,13,-51,-107,-4,74,-80,-3,-28,-76,69,-22,146,-64,-150,-44,-9,-8,-4,98,73,47,-4,1,1
5723,23,33,-11,-2,62,-50,-60,-18,-234,21,23,-33,6,-20,-17,-24,3,-23,9,9,-372,5,-65,34,140,-34,-36,-11,22,-84,9,-244,-15,-2,-3,-23,-85,33,-55,22,-35,37,-53,-89,-49,36,20,-63,3,18,9,-67,11,-57,-122,-24,20,-11,13,-488,-55,-1,-7,-71,-27,75,24,40,-58,66,-12,-36,-376,-8,0,-326,-47,-3,-51,-93,-8,73,-81,22,-36,-56,68,-20,141,-65,-148,-68,-13,-7,-13,84,66,43,-4,-1,1
5724,29,36,8,-2,97,-47,-53,-19,-228,24,15,-30,6,-21,-17,-21,-7,-23,-2,7,-370,30,-50,-9,125,-29,-43,-4,12,-68,55,-229,-20,-7,-6,-30,-61,39,-60,23,-44,29,-45,-91,-55,42,23,-61,9,34,34,-71,16,-48,-182,-21,31,-5,17,-499,-33,7,-12,-91,-53,81,27,27,-59,47,-13,-37,-385,-46,1,-317,-71,-12,-54,-80,-2,80,-80,39,-37,-29,66,-20,135,-67,-151,-85,-6,-7,-25,77,22,40,-5,4,1
5725,33,42,35,-2,113,-46,-52,-12,-219,38,3,-26,0,-25,-4,-19,-11,-26,-11,13,-362,46,-38,22,115,-20,-49,-4,3,-60,78,-212,-26,-10,-10,-25,-48,32,-57,19,-53,23,-34,-86,-62,54,17,-57,8,55,53,-72,19,-45,-223,-28,29,-9,15,-497,-19,24,-20,-123,-28,83,27,19,-53,29,-17,-37,-379,-22,5,-303,-51,-20,-58,-73,-1,92,-79,41,-52,-18,63,-17,130,-73,-141,-99,0,0,-29,73,51,30,-11,3,1
5726,28,54,44,-7,113,-45,-61,-4,-214,53,-5,-20,4,-31,5,-13,-10,-33,-11,32,-345,58,-32,46,99,-13,-64,0,-5,-55,82,-199,-19,-13,-12,-24,5,15,-45,22,-53,26,-23,-87,-72,60,21,-57,10,67,54,-78,20,-46,-244,-32,32,-8,17,-496,3,31,-29,-144,-13,83,25,21,-48,23,-23,-34,-375,-1,3,-290,-35,-30,-57,-27,3,98,-70,34,-53,-16,59,-17,118,-71,-118,-112,13,7,-27,58,73,20,-7,-2,1
5727,20,66,46,-13,106,-42,-52,9,-220,67,-18,-14,5,-38,13,-7,-8,-44,-12,40,-343,53,-33,67,79,-8,-70,1,-12,-67,83,-188,-22,-17,-10,-12,31,-2,-32,24,-56,19,-25,-87,-68,57,27,-48,6,72,46,-75,24,-53,-233,-44,30,-15,17,-488,7,36,-37,-161,-14,81,25,19,-39,23,-15,-34,-356,19,7,-286,-28,-31,-62,-4,1,89,-64,30,-48,-23,60,-17,111,-73,-107,-114,25,16,-20,44,94,5,-15,-15,1
5728,19,79,45,-15,97,-41,-60,23,-227,67,-30,-8,6,-40,19,-15,-10,-42,-9,43,-336,55,-30,92,52,-5,-76,1,-17,-73,77,-171,-24,-14,-14,-3,69,-11,-22,24,-54,11,-19,-79,-62,53,20,-46,2,73,45,-70,23,-52,-214,-48,27,-12,18,-499,13,36,-38,-166,23,76,24,11,-43,18,-27,-32,-354,71,5,-285,13,-31,-78,35,6,74,-47,38,-43,-49,61,-26,99,-68,-89,-116,24,11,-32,30,142,-4,-21,-23,1
5729,15,92,41,-13,103,-40,-51,25,-229,70,-40,-3,6,-42,26,-11,-5,-39,-9,44,-339,57,-21,114,50,2,-85,1,-32,-77,90,-145,-20,-18,-11,1,90,-24,-20,21,-55,5,-12,-77,-68,46,27,-35,-10,72,44,-57,22,-47,-192,-59,31,-20,22,-494,3,37,-41,-162,44,71,17,8,-41,15,-24,-31,-346,101,11,-275,38,-30,-88,59,12,60,-32,41,-47,-78,57,-27,90,-68,-75,-117,26,3,-27,21,169,-12,-30,-20,1
